date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2023-05-27,24.0,4429,24.0,4428.0,31.0,4427.0,21.0,4424.0,20.0,4425.0,16.0,4426.0,18.0,4423.0,31.0,4422.0,35.0,4421.0,29.0,4420.0,18.0,4419.0,27.0,4418.0,31.0,4415.0,25.0,4416.0,30.0,4417.0,2023,5.0,27.0,21.0,5.0,0,0,0,912
2023-05-28,26.0,4430,24.0,4429.0,24.0,4428.0,31.0,4427.0,21.0,4424.0,20.0,4425.0,16.0,4426.0,18.0,4423.0,31.0,4422.0,35.0,4421.0,29.0,4420.0,18.0,4419.0,27.0,4418.0,31.0,4415.0,25.0,4416.0,2023,5.0,28.0,21.0,6.0,0,0,0,912
2023-05-28,10.0,4431,26.0,4430.0,24.0,4429.0,24.0,4428.0,31.0,4427.0,21.0,4424.0,20.0,4425.0,16.0,4426.0,18.0,4423.0,31.0,4422.0,35.0,4421.0,29.0,4420.0,18.0,4419.0,27.0,4418.0,31.0,4415.0,2023,5.0,28.0,21.0,6.0,0,0,0,912
2023-05-28,21.0,4432,10.0,4431.0,26.0,4430.0,24.0,4429.0,24.0,4428.0,31.0,4427.0,21.0,4424.0,20.0,4425.0,16.0,4426.0,18.0,4423.0,31.0,4422.0,35.0,4421.0,29.0,4420.0,18.0,4419.0,27.0,4418.0,2023,5.0,28.0,21.0,6.0,0,0,0,912
2023-05-29,26.0,4434,21.0,4432.0,10.0,4431.0,26.0,4430.0,24.0,4429.0,24.0,4428.0,31.0,4427.0,21.0,4424.0,20.0,4425.0,16.0,4426.0,18.0,4423.0,31.0,4422.0,35.0,4421.0,29.0,4420.0,18.0,4419.0,2023,5.0,29.0,22.0,0.0,1,0,1,912
2023-05-29,25.0,4435,26.0,4434.0,21.0,4432.0,10.0,4431.0,26.0,4430.0,24.0,4429.0,24.0,4428.0,31.0,4427.0,21.0,4424.0,20.0,4425.0,16.0,4426.0,18.0,4423.0,31.0,4422.0,35.0,4421.0,29.0,4420.0,2023,5.0,29.0,22.0,0.0,1,0,1,912
2023-05-29,16.0,4433,25.0,4435.0,26.0,4434.0,21.0,4432.0,10.0,4431.0,26.0,4430.0,24.0,4429.0,24.0,4428.0,31.0,4427.0,21.0,4424.0,20.0,4425.0,16.0,4426.0,18.0,4423.0,31.0,4422.0,35.0,4421.0,2023,5.0,29.0,22.0,0.0,1,0,1,912
2023-05-30,17.0,4437,16.0,4433.0,25.0,4435.0,26.0,4434.0,21.0,4432.0,10.0,4431.0,26.0,4430.0,24.0,4429.0,24.0,4428.0,31.0,4427.0,21.0,4424.0,20.0,4425.0,16.0,4426.0,18.0,4423.0,31.0,4422.0,2023,5.0,30.0,22.0,1.0,0,0,0,912
2023-05-30,32.0,4438,17.0,4437.0,16.0,4433.0,25.0,4435.0,26.0,4434.0,21.0,4432.0,10.0,4431.0,26.0,4430.0,24.0,4429.0,24.0,4428.0,31.0,4427.0,21.0,4424.0,20.0,4425.0,16.0,4426.0,18.0,4423.0,2023,5.0,30.0,22.0,1.0,0,0,0,912
2023-05-30,32.0,4436,32.0,4438.0,17.0,4437.0,16.0,4433.0,25.0,4435.0,26.0,4434.0,21.0,4432.0,10.0,4431.0,26.0,4430.0,24.0,4429.0,24.0,4428.0,31.0,4427.0,21.0,4424.0,20.0,4425.0,16.0,4426.0,2023,5.0,30.0,22.0,1.0,0,0,0,912
2023-05-31,35.0,4439,32.0,4436.0,32.0,4438.0,17.0,4437.0,16.0,4433.0,25.0,4435.0,26.0,4434.0,21.0,4432.0,10.0,4431.0,26.0,4430.0,24.0,4429.0,24.0,4428.0,31.0,4427.0,21.0,4424.0,20.0,4425.0,2023,5.0,31.0,22.0,2.0,0,0,0,912
2023-05-31,24.0,4440,35.0,4439.0,32.0,4436.0,32.0,4438.0,17.0,4437.0,16.0,4433.0,25.0,4435.0,26.0,4434.0,21.0,4432.0,10.0,4431.0,26.0,4430.0,24.0,4429.0,24.0,4428.0,31.0,4427.0,21.0,4424.0,2023,5.0,31.0,22.0,2.0,0,0,0,912
2023-05-31,20.0,4441,24.0,4440.0,35.0,4439.0,32.0,4436.0,32.0,4438.0,17.0,4437.0,16.0,4433.0,25.0,4435.0,26.0,4434.0,21.0,4432.0,10.0,4431.0,26.0,4430.0,24.0,4429.0,24.0,4428.0,31.0,4427.0,2023,5.0,31.0,22.0,2.0,0,0,0,912
2023-06-01,22.0,4442,20.0,4441.0,24.0,4440.0,35.0,4439.0,32.0,4436.0,32.0,4438.0,17.0,4437.0,16.0,4433.0,25.0,4435.0,26.0,4434.0,21.0,4432.0,10.0,4431.0,26.0,4430.0,24.0,4429.0,24.0,4428.0,2023,6.0,1.0,22.0,3.0,0,0,0,912
2023-06-01,28.0,4443,22.0,4442.0,20.0,4441.0,24.0,4440.0,35.0,4439.0,32.0,4436.0,32.0,4438.0,17.0,4437.0,16.0,4433.0,25.0,4435.0,26.0,4434.0,21.0,4432.0,10.0,4431.0,26.0,4430.0,24.0,4429.0,2023,6.0,1.0,22.0,3.0,0,0,0,912
2023-06-01,22.0,4444,28.0,4443.0,22.0,4442.0,20.0,4441.0,24.0,4440.0,35.0,4439.0,32.0,4436.0,32.0,4438.0,17.0,4437.0,16.0,4433.0,25.0,4435.0,26.0,4434.0,21.0,4432.0,10.0,4431.0,26.0,4430.0,2023,6.0,1.0,22.0,3.0,0,0,0,912
2023-06-02,30.0,4447,22.0,4444.0,28.0,4443.0,22.0,4442.0,20.0,4441.0,24.0,4440.0,35.0,4439.0,32.0,4436.0,32.0,4438.0,17.0,4437.0,16.0,4433.0,25.0,4435.0,26.0,4434.0,21.0,4432.0,10.0,4431.0,2023,6.0,2.0,22.0,4.0,0,0,0,912
2023-06-02,21.0,4446,30.0,4447.0,22.0,4444.0,28.0,4443.0,22.0,4442.0,20.0,4441.0,24.0,4440.0,35.0,4439.0,32.0,4436.0,32.0,4438.0,17.0,4437.0,16.0,4433.0,25.0,4435.0,26.0,4434.0,21.0,4432.0,2023,6.0,2.0,22.0,4.0,0,0,0,912
2023-06-02,18.0,4445,21.0,4446.0,30.0,4447.0,22.0,4444.0,28.0,4443.0,22.0,4442.0,20.0,4441.0,24.0,4440.0,35.0,4439.0,32.0,4436.0,32.0,4438.0,17.0,4437.0,16.0,4433.0,25.0,4435.0,26.0,4434.0,2023,6.0,2.0,22.0,4.0,0,0,0,912
2023-06-03,24.0,4448,18.0,4445.0,21.0,4446.0,30.0,4447.0,22.0,4444.0,28.0,4443.0,22.0,4442.0,20.0,4441.0,24.0,4440.0,35.0,4439.0,32.0,4436.0,32.0,4438.0,17.0,4437.0,16.0,4433.0,25.0,4435.0,2023,6.0,3.0,22.0,5.0,0,0,0,912
2023-06-03,25.0,4449,24.0,4448.0,18.0,4445.0,21.0,4446.0,30.0,4447.0,22.0,4444.0,28.0,4443.0,22.0,4442.0,20.0,4441.0,24.0,4440.0,35.0,4439.0,32.0,4436.0,32.0,4438.0,17.0,4437.0,16.0,4433.0,2023,6.0,3.0,22.0,5.0,0,0,0,912
2023-06-03,15.0,4450,25.0,4449.0,24.0,4448.0,18.0,4445.0,21.0,4446.0,30.0,4447.0,22.0,4444.0,28.0,4443.0,22.0,4442.0,20.0,4441.0,24.0,4440.0,35.0,4439.0,32.0,4436.0,32.0,4438.0,17.0,4437.0,2023,6.0,3.0,22.0,5.0,0,0,0,912
2023-06-04,23.0,4451,15.0,4450.0,25.0,4449.0,24.0,4448.0,18.0,4445.0,21.0,4446.0,30.0,4447.0,22.0,4444.0,28.0,4443.0,22.0,4442.0,20.0,4441.0,24.0,4440.0,35.0,4439.0,32.0,4436.0,32.0,4438.0,2023,6.0,4.0,22.0,6.0,0,0,0,912
2023-06-04,25.0,4452,23.0,4451.0,15.0,4450.0,25.0,4449.0,24.0,4448.0,18.0,4445.0,21.0,4446.0,30.0,4447.0,22.0,4444.0,28.0,4443.0,22.0,4442.0,20.0,4441.0,24.0,4440.0,35.0,4439.0,32.0,4436.0,2023,6.0,4.0,22.0,6.0,0,0,0,912
2023-06-04,26.0,4453,25.0,4452.0,23.0,4451.0,15.0,4450.0,25.0,4449.0,24.0,4448.0,18.0,4445.0,21.0,4446.0,30.0,4447.0,22.0,4444.0,28.0,4443.0,22.0,4442.0,20.0,4441.0,24.0,4440.0,35.0,4439.0,2023,6.0,4.0,22.0,6.0,0,0,0,912
2023-06-05,21.0,4456,26.0,4453.0,25.0,4452.0,23.0,4451.0,15.0,4450.0,25.0,4449.0,24.0,4448.0,18.0,4445.0,21.0,4446.0,30.0,4447.0,22.0,4444.0,28.0,4443.0,22.0,4442.0,20.0,4441.0,24.0,4440.0,2023,6.0,5.0,23.0,0.0,0,0,0,912
2023-06-05,21.0,4455,21.0,4456.0,26.0,4453.0,25.0,4452.0,23.0,4451.0,15.0,4450.0,25.0,4449.0,24.0,4448.0,18.0,4445.0,21.0,4446.0,30.0,4447.0,22.0,4444.0,28.0,4443.0,22.0,4442.0,20.0,4441.0,2023,6.0,5.0,23.0,0.0,0,0,0,912
2023-06-05,18.0,4454,21.0,4455.0,21.0,4456.0,26.0,4453.0,25.0,4452.0,23.0,4451.0,15.0,4450.0,25.0,4449.0,24.0,4448.0,18.0,4445.0,21.0,4446.0,30.0,4447.0,22.0,4444.0,28.0,4443.0,22.0,4442.0,2023,6.0,5.0,23.0,0.0,0,0,0,912
2023-06-06,18.0,4457,18.0,4454.0,21.0,4455.0,21.0,4456.0,26.0,4453.0,25.0,4452.0,23.0,4451.0,15.0,4450.0,25.0,4449.0,24.0,4448.0,18.0,4445.0,21.0,4446.0,30.0,4447.0,22.0,4444.0,28.0,4443.0,2023,6.0,6.0,23.0,1.0,0,0,0,912
2023-06-06,21.0,4458,18.0,4457.0,18.0,4454.0,21.0,4455.0,21.0,4456.0,26.0,4453.0,25.0,4452.0,23.0,4451.0,15.0,4450.0,25.0,4449.0,24.0,4448.0,18.0,4445.0,21.0,4446.0,30.0,4447.0,22.0,4444.0,2023,6.0,6.0,23.0,1.0,0,0,0,912
2023-06-06,21.0,4459,21.0,4458.0,18.0,4457.0,18.0,4454.0,21.0,4455.0,21.0,4456.0,26.0,4453.0,25.0,4452.0,23.0,4451.0,15.0,4450.0,25.0,4449.0,24.0,4448.0,18.0,4445.0,21.0,4446.0,30.0,4447.0,2023,6.0,6.0,23.0,1.0,0,0,0,912
2023-06-07,30.0,4460,21.0,4459.0,21.0,4458.0,18.0,4457.0,18.0,4454.0,21.0,4455.0,21.0,4456.0,26.0,4453.0,25.0,4452.0,23.0,4451.0,15.0,4450.0,25.0,4449.0,24.0,4448.0,18.0,4445.0,21.0,4446.0,2023,6.0,7.0,23.0,2.0,0,0,0,912
2023-06-07,22.0,4461,30.0,4460.0,21.0,4459.0,21.0,4458.0,18.0,4457.0,18.0,4454.0,21.0,4455.0,21.0,4456.0,26.0,4453.0,25.0,4452.0,23.0,4451.0,15.0,4450.0,25.0,4449.0,24.0,4448.0,18.0,4445.0,2023,6.0,7.0,23.0,2.0,0,0,0,912
2023-06-07,29.0,4462,22.0,4461.0,30.0,4460.0,21.0,4459.0,21.0,4458.0,18.0,4457.0,18.0,4454.0,21.0,4455.0,21.0,4456.0,26.0,4453.0,25.0,4452.0,23.0,4451.0,15.0,4450.0,25.0,4449.0,24.0,4448.0,2023,6.0,7.0,23.0,2.0,0,0,0,912
2023-06-08,25.0,4465,29.0,4462.0,22.0,4461.0,30.0,4460.0,21.0,4459.0,21.0,4458.0,18.0,4457.0,18.0,4454.0,21.0,4455.0,21.0,4456.0,26.0,4453.0,25.0,4452.0,23.0,4451.0,15.0,4450.0,25.0,4449.0,2023,6.0,8.0,23.0,3.0,0,0,0,912
2023-06-08,19.0,4464,25.0,4465.0,29.0,4462.0,22.0,4461.0,30.0,4460.0,21.0,4459.0,21.0,4458.0,18.0,4457.0,18.0,4454.0,21.0,4455.0,21.0,4456.0,26.0,4453.0,25.0,4452.0,23.0,4451.0,15.0,4450.0,2023,6.0,8.0,23.0,3.0,0,0,0,912
2023-06-08,20.0,4463,19.0,4464.0,25.0,4465.0,29.0,4462.0,22.0,4461.0,30.0,4460.0,21.0,4459.0,21.0,4458.0,18.0,4457.0,18.0,4454.0,21.0,4455.0,21.0,4456.0,26.0,4453.0,25.0,4452.0,23.0,4451.0,2023,6.0,8.0,23.0,3.0,0,0,0,912
2023-06-09,28.0,4466,20.0,4463.0,19.0,4464.0,25.0,4465.0,29.0,4462.0,22.0,4461.0,30.0,4460.0,21.0,4459.0,21.0,4458.0,18.0,4457.0,18.0,4454.0,21.0,4455.0,21.0,4456.0,26.0,4453.0,25.0,4452.0,2023,6.0,9.0,23.0,4.0,0,0,0,912
2023-06-09,26.0,4467,28.0,4466.0,20.0,4463.0,19.0,4464.0,25.0,4465.0,29.0,4462.0,22.0,4461.0,30.0,4460.0,21.0,4459.0,21.0,4458.0,18.0,4457.0,18.0,4454.0,21.0,4455.0,21.0,4456.0,26.0,4453.0,2023,6.0,9.0,23.0,4.0,0,0,0,912
2023-06-09,16.0,4468,26.0,4467.0,28.0,4466.0,20.0,4463.0,19.0,4464.0,25.0,4465.0,29.0,4462.0,22.0,4461.0,30.0,4460.0,21.0,4459.0,21.0,4458.0,18.0,4457.0,18.0,4454.0,21.0,4455.0,21.0,4456.0,2023,6.0,9.0,23.0,4.0,0,0,0,912
2023-06-10,28.0,4469,16.0,4468.0,26.0,4467.0,28.0,4466.0,20.0,4463.0,19.0,4464.0,25.0,4465.0,29.0,4462.0,22.0,4461.0,30.0,4460.0,21.0,4459.0,21.0,4458.0,18.0,4457.0,18.0,4454.0,21.0,4455.0,2023,6.0,10.0,23.0,5.0,0,0,0,912
2023-06-10,18.0,4470,28.0,4469.0,16.0,4468.0,26.0,4467.0,28.0,4466.0,20.0,4463.0,19.0,4464.0,25.0,4465.0,29.0,4462.0,22.0,4461.0,30.0,4460.0,21.0,4459.0,21.0,4458.0,18.0,4457.0,18.0,4454.0,2023,6.0,10.0,23.0,5.0,0,0,0,912
2023-06-10,22.0,4471,18.0,4470.0,28.0,4469.0,16.0,4468.0,26.0,4467.0,28.0,4466.0,20.0,4463.0,19.0,4464.0,25.0,4465.0,29.0,4462.0,22.0,4461.0,30.0,4460.0,21.0,4459.0,21.0,4458.0,18.0,4457.0,2023,6.0,10.0,23.0,5.0,0,0,0,912
2023-06-11,16.0,4473,22.0,4471.0,18.0,4470.0,28.0,4469.0,16.0,4468.0,26.0,4467.0,28.0,4466.0,20.0,4463.0,19.0,4464.0,25.0,4465.0,29.0,4462.0,22.0,4461.0,30.0,4460.0,21.0,4459.0,21.0,4458.0,2023,6.0,11.0,23.0,6.0,0,0,0,912
2023-06-11,32.0,4474,16.0,4473.0,22.0,4471.0,18.0,4470.0,28.0,4469.0,16.0,4468.0,26.0,4467.0,28.0,4466.0,20.0,4463.0,19.0,4464.0,25.0,4465.0,29.0,4462.0,22.0,4461.0,30.0,4460.0,21.0,4459.0,2023,6.0,11.0,23.0,6.0,0,0,0,912
2023-06-11,26.0,4472,32.0,4474.0,16.0,4473.0,22.0,4471.0,18.0,4470.0,28.0,4469.0,16.0,4468.0,26.0,4467.0,28.0,4466.0,20.0,4463.0,19.0,4464.0,25.0,4465.0,29.0,4462.0,22.0,4461.0,30.0,4460.0,2023,6.0,11.0,23.0,6.0,0,0,0,912
2023-06-12,37.0,4475,26.0,4472.0,32.0,4474.0,16.0,4473.0,22.0,4471.0,18.0,4470.0,28.0,4469.0,16.0,4468.0,26.0,4467.0,28.0,4466.0,20.0,4463.0,19.0,4464.0,25.0,4465.0,29.0,4462.0,22.0,4461.0,2023,6.0,12.0,24.0,0.0,0,0,0,912
2023-06-12,22.0,4476,37.0,4475.0,26.0,4472.0,32.0,4474.0,16.0,4473.0,22.0,4471.0,18.0,4470.0,28.0,4469.0,16.0,4468.0,26.0,4467.0,28.0,4466.0,20.0,4463.0,19.0,4464.0,25.0,4465.0,29.0,4462.0,2023,6.0,12.0,24.0,0.0,0,0,0,912
2023-06-12,24.0,4477,22.0,4476.0,37.0,4475.0,26.0,4472.0,32.0,4474.0,16.0,4473.0,22.0,4471.0,18.0,4470.0,28.0,4469.0,16.0,4468.0,26.0,4467.0,28.0,4466.0,20.0,4463.0,19.0,4464.0,25.0,4465.0,2023,6.0,12.0,24.0,0.0,0,0,0,912
2023-06-13,31.0,4478,24.0,4477.0,22.0,4476.0,37.0,4475.0,26.0,4472.0,32.0,4474.0,16.0,4473.0,22.0,4471.0,18.0,4470.0,28.0,4469.0,16.0,4468.0,26.0,4467.0,28.0,4466.0,20.0,4463.0,19.0,4464.0,2023,6.0,13.0,24.0,1.0,0,0,0,912
2023-06-13,25.0,4479,31.0,4478.0,24.0,4477.0,22.0,4476.0,37.0,4475.0,26.0,4472.0,32.0,4474.0,16.0,4473.0,22.0,4471.0,18.0,4470.0,28.0,4469.0,16.0,4468.0,26.0,4467.0,28.0,4466.0,20.0,4463.0,2023,6.0,13.0,24.0,1.0,0,0,0,912
2023-06-13,25.0,4480,25.0,4479.0,31.0,4478.0,24.0,4477.0,22.0,4476.0,37.0,4475.0,26.0,4472.0,32.0,4474.0,16.0,4473.0,22.0,4471.0,18.0,4470.0,28.0,4469.0,16.0,4468.0,26.0,4467.0,28.0,4466.0,2023,6.0,13.0,24.0,1.0,0,0,0,912
2023-06-14,34.0,4483,25.0,4480.0,25.0,4479.0,31.0,4478.0,24.0,4477.0,22.0,4476.0,37.0,4475.0,26.0,4472.0,32.0,4474.0,16.0,4473.0,22.0,4471.0,18.0,4470.0,28.0,4469.0,16.0,4468.0,26.0,4467.0,2023,6.0,14.0,24.0,2.0,0,0,0,912
2023-06-14,29.0,4482,34.0,4483.0,25.0,4480.0,25.0,4479.0,31.0,4478.0,24.0,4477.0,22.0,4476.0,37.0,4475.0,26.0,4472.0,32.0,4474.0,16.0,4473.0,22.0,4471.0,18.0,4470.0,28.0,4469.0,16.0,4468.0,2023,6.0,14.0,24.0,2.0,0,0,0,912
2023-06-14,21.0,4481,29.0,4482.0,34.0,4483.0,25.0,4480.0,25.0,4479.0,31.0,4478.0,24.0,4477.0,22.0,4476.0,37.0,4475.0,26.0,4472.0,32.0,4474.0,16.0,4473.0,22.0,4471.0,18.0,4470.0,28.0,4469.0,2023,6.0,14.0,24.0,2.0,0,0,0,912
2023-06-15,27.0,4484,21.0,4481.0,29.0,4482.0,34.0,4483.0,25.0,4480.0,25.0,4479.0,31.0,4478.0,24.0,4477.0,22.0,4476.0,37.0,4475.0,26.0,4472.0,32.0,4474.0,16.0,4473.0,22.0,4471.0,18.0,4470.0,2023,6.0,15.0,24.0,3.0,0,0,0,912
2023-06-15,30.0,4485,27.0,4484.0,21.0,4481.0,29.0,4482.0,34.0,4483.0,25.0,4480.0,25.0,4479.0,31.0,4478.0,24.0,4477.0,22.0,4476.0,37.0,4475.0,26.0,4472.0,32.0,4474.0,16.0,4473.0,22.0,4471.0,2023,6.0,15.0,24.0,3.0,0,0,0,912
2023-06-15,20.0,4486,30.0,4485.0,27.0,4484.0,21.0,4481.0,29.0,4482.0,34.0,4483.0,25.0,4480.0,25.0,4479.0,31.0,4478.0,24.0,4477.0,22.0,4476.0,37.0,4475.0,26.0,4472.0,32.0,4474.0,16.0,4473.0,2023,6.0,15.0,24.0,3.0,0,0,0,912
2023-06-16,28.0,4487,20.0,4486.0,30.0,4485.0,27.0,4484.0,21.0,4481.0,29.0,4482.0,34.0,4483.0,25.0,4480.0,25.0,4479.0,31.0,4478.0,24.0,4477.0,22.0,4476.0,37.0,4475.0,26.0,4472.0,32.0,4474.0,2023,6.0,16.0,24.0,4.0,0,0,0,912
2023-06-16,26.0,4488,28.0,4487.0,20.0,4486.0,30.0,4485.0,27.0,4484.0,21.0,4481.0,29.0,4482.0,34.0,4483.0,25.0,4480.0,25.0,4479.0,31.0,4478.0,24.0,4477.0,22.0,4476.0,37.0,4475.0,26.0,4472.0,2023,6.0,16.0,24.0,4.0,0,0,0,912
2023-06-16,27.0,4489,26.0,4488.0,28.0,4487.0,20.0,4486.0,30.0,4485.0,27.0,4484.0,21.0,4481.0,29.0,4482.0,34.0,4483.0,25.0,4480.0,25.0,4479.0,31.0,4478.0,24.0,4477.0,22.0,4476.0,37.0,4475.0,2023,6.0,16.0,24.0,4.0,0,0,0,912
2023-06-17,24.0,4492,27.0,4489.0,26.0,4488.0,28.0,4487.0,20.0,4486.0,30.0,4485.0,27.0,4484.0,21.0,4481.0,29.0,4482.0,34.0,4483.0,25.0,4480.0,25.0,4479.0,31.0,4478.0,24.0,4477.0,22.0,4476.0,2023,6.0,17.0,24.0,5.0,0,0,0,912
2023-06-17,33.0,4491,24.0,4492.0,27.0,4489.0,26.0,4488.0,28.0,4487.0,20.0,4486.0,30.0,4485.0,27.0,4484.0,21.0,4481.0,29.0,4482.0,34.0,4483.0,25.0,4480.0,25.0,4479.0,31.0,4478.0,24.0,4477.0,2023,6.0,17.0,24.0,5.0,0,0,0,912
2023-06-17,15.0,4490,33.0,4491.0,24.0,4492.0,27.0,4489.0,26.0,4488.0,28.0,4487.0,20.0,4486.0,30.0,4485.0,27.0,4484.0,21.0,4481.0,29.0,4482.0,34.0,4483.0,25.0,4480.0,25.0,4479.0,31.0,4478.0,2023,6.0,17.0,24.0,5.0,0,0,0,912
2023-06-18,28.0,4493,15.0,4490.0,33.0,4491.0,24.0,4492.0,27.0,4489.0,26.0,4488.0,28.0,4487.0,20.0,4486.0,30.0,4485.0,27.0,4484.0,21.0,4481.0,29.0,4482.0,34.0,4483.0,25.0,4480.0,25.0,4479.0,2023,6.0,18.0,24.0,6.0,0,0,0,912
2023-06-18,27.0,4494,28.0,4493.0,15.0,4490.0,33.0,4491.0,24.0,4492.0,27.0,4489.0,26.0,4488.0,28.0,4487.0,20.0,4486.0,30.0,4485.0,27.0,4484.0,21.0,4481.0,29.0,4482.0,34.0,4483.0,25.0,4480.0,2023,6.0,18.0,24.0,6.0,0,0,0,912
2023-06-18,34.0,4495,27.0,4494.0,28.0,4493.0,15.0,4490.0,33.0,4491.0,24.0,4492.0,27.0,4489.0,26.0,4488.0,28.0,4487.0,20.0,4486.0,30.0,4485.0,27.0,4484.0,21.0,4481.0,29.0,4482.0,34.0,4483.0,2023,6.0,18.0,24.0,6.0,0,0,0,912
2023-06-19,32.0,4496,34.0,4495.0,27.0,4494.0,28.0,4493.0,15.0,4490.0,33.0,4491.0,24.0,4492.0,27.0,4489.0,26.0,4488.0,28.0,4487.0,20.0,4486.0,30.0,4485.0,27.0,4484.0,21.0,4481.0,29.0,4482.0,2023,6.0,19.0,25.0,0.0,1,0,1,912
2023-06-19,19.0,4497,32.0,4496.0,34.0,4495.0,27.0,4494.0,28.0,4493.0,15.0,4490.0,33.0,4491.0,24.0,4492.0,27.0,4489.0,26.0,4488.0,28.0,4487.0,20.0,4486.0,30.0,4485.0,27.0,4484.0,21.0,4481.0,2023,6.0,19.0,25.0,0.0,1,0,1,912
2023-06-19,23.0,4498,19.0,4497.0,32.0,4496.0,34.0,4495.0,27.0,4494.0,28.0,4493.0,15.0,4490.0,33.0,4491.0,24.0,4492.0,27.0,4489.0,26.0,4488.0,28.0,4487.0,20.0,4486.0,30.0,4485.0,27.0,4484.0,2023,6.0,19.0,25.0,0.0,1,0,1,912
2023-06-20,27.0,4501,23.0,4498.0,19.0,4497.0,32.0,4496.0,34.0,4495.0,27.0,4494.0,28.0,4493.0,15.0,4490.0,33.0,4491.0,24.0,4492.0,27.0,4489.0,26.0,4488.0,28.0,4487.0,20.0,4486.0,30.0,4485.0,2023,6.0,20.0,25.0,1.0,0,0,0,912
2023-06-20,23.0,4500,27.0,4501.0,23.0,4498.0,19.0,4497.0,32.0,4496.0,34.0,4495.0,27.0,4494.0,28.0,4493.0,15.0,4490.0,33.0,4491.0,24.0,4492.0,27.0,4489.0,26.0,4488.0,28.0,4487.0,20.0,4486.0,2023,6.0,20.0,25.0,1.0,0,0,0,912
2023-06-20,24.0,4499,23.0,4500.0,27.0,4501.0,23.0,4498.0,19.0,4497.0,32.0,4496.0,34.0,4495.0,27.0,4494.0,28.0,4493.0,15.0,4490.0,33.0,4491.0,24.0,4492.0,27.0,4489.0,26.0,4488.0,28.0,4487.0,2023,6.0,20.0,25.0,1.0,0,0,0,912
2023-06-21,28.0,4502,24.0,4499.0,23.0,4500.0,27.0,4501.0,23.0,4498.0,19.0,4497.0,32.0,4496.0,34.0,4495.0,27.0,4494.0,28.0,4493.0,15.0,4490.0,33.0,4491.0,24.0,4492.0,27.0,4489.0,26.0,4488.0,2023,6.0,21.0,25.0,2.0,0,0,0,912
2023-06-21,24.0,4503,28.0,4502.0,24.0,4499.0,23.0,4500.0,27.0,4501.0,23.0,4498.0,19.0,4497.0,32.0,4496.0,34.0,4495.0,27.0,4494.0,28.0,4493.0,15.0,4490.0,33.0,4491.0,24.0,4492.0,27.0,4489.0,2023,6.0,21.0,25.0,2.0,0,0,0,912
2023-06-21,22.0,4504,24.0,4503.0,28.0,4502.0,24.0,4499.0,23.0,4500.0,27.0,4501.0,23.0,4498.0,19.0,4497.0,32.0,4496.0,34.0,4495.0,27.0,4494.0,28.0,4493.0,15.0,4490.0,33.0,4491.0,24.0,4492.0,2023,6.0,21.0,25.0,2.0,0,0,0,912
2023-06-22,32.0,4505,22.0,4504.0,24.0,4503.0,28.0,4502.0,24.0,4499.0,23.0,4500.0,27.0,4501.0,23.0,4498.0,19.0,4497.0,32.0,4496.0,34.0,4495.0,27.0,4494.0,28.0,4493.0,15.0,4490.0,33.0,4491.0,2023,6.0,22.0,25.0,3.0,0,0,0,912
2023-06-22,23.0,4506,32.0,4505.0,22.0,4504.0,24.0,4503.0,28.0,4502.0,24.0,4499.0,23.0,4500.0,27.0,4501.0,23.0,4498.0,19.0,4497.0,32.0,4496.0,34.0,4495.0,27.0,4494.0,28.0,4493.0,15.0,4490.0,2023,6.0,22.0,25.0,3.0,0,0,0,912
2023-06-22,32.0,4507,23.0,4506.0,32.0,4505.0,22.0,4504.0,24.0,4503.0,28.0,4502.0,24.0,4499.0,23.0,4500.0,27.0,4501.0,23.0,4498.0,19.0,4497.0,32.0,4496.0,34.0,4495.0,27.0,4494.0,28.0,4493.0,2023,6.0,22.0,25.0,3.0,0,0,0,912
2023-06-23,21.0,4509,32.0,4507.0,23.0,4506.0,32.0,4505.0,22.0,4504.0,24.0,4503.0,28.0,4502.0,24.0,4499.0,23.0,4500.0,27.0,4501.0,23.0,4498.0,19.0,4497.0,32.0,4496.0,34.0,4495.0,27.0,4494.0,2023,6.0,23.0,25.0,4.0,0,0,0,912
2023-06-23,18.0,4510,21.0,4509.0,32.0,4507.0,23.0,4506.0,32.0,4505.0,22.0,4504.0,24.0,4503.0,28.0,4502.0,24.0,4499.0,23.0,4500.0,27.0,4501.0,23.0,4498.0,19.0,4497.0,32.0,4496.0,34.0,4495.0,2023,6.0,23.0,25.0,4.0,0,0,0,912
2023-06-23,24.0,4508,18.0,4510.0,21.0,4509.0,32.0,4507.0,23.0,4506.0,32.0,4505.0,22.0,4504.0,24.0,4503.0,28.0,4502.0,24.0,4499.0,23.0,4500.0,27.0,4501.0,23.0,4498.0,19.0,4497.0,32.0,4496.0,2023,6.0,23.0,25.0,4.0,0,0,0,912
